canton,month_year,year,high_adopt,kwh_total,total_hosp
Santa Isabel,8/1/19,2019,0,1005273,158
Santa Isabel,9/1/19,2019,0,944677,149
Santa Isabel,10/1/19,2019,0,887070,157
Santa Isabel,11/1/19,2019,0,924482,161
Santa Isabel,12/1/19,2019,0,791391,190
Santa Isabel,1/1/20,2020,0,901436,182
Santa Isabel,2/1/20,2020,0,867017,155
Santa Isabel,3/1/20,2020,0,885367,114
Santa Isabel,4/1/20,2020,0,877532,82
Santa Isabel,5/1/20,2020,0,848743,90
Santa Isabel,6/1/20,2020,0,855572,132
Santa Isabel,7/1/20,2020,0,952613,126
Santa Isabel,8/1/20,2020,0,1037208,134
Santa Isabel,9/1/20,2020,0,1048014,174
Santa Isabel,10/1/20,2020,0,1030560,145
Santa Isabel,11/1/20,2020,0,989106,131
Santa Isabel,12/1/20,2020,0,920140,121
Sigsig,1/1/15,2015,0,331505,177
Sigsig,2/1/15,2015,0,1017829,162
Sigsig,3/1/15,2015,0,977083,207
Sigsig,4/1/15,2015,0,569000,156
Sigsig,5/1/15,2015,0,480927,195
Sigsig,6/1/15,2015,0,545920,196
Sigsig,7/1/15,2015,0,515773,191
Sigsig,8/1/15,2015,0,599559,147
Sigsig,9/1/15,2015,0,574519,198
Sigsig,10/1/15,2015,0,550839,204
Sigsig,11/1/15,2015,0,511597,198
Sigsig,12/1/15,2015,0,559412,165
Sigsig,1/1/16,2016,0,637294,221
Sigsig,2/1/16,2016,0,623135,179
Sigsig,3/1/16,2016,0,577843,215
Sigsig,4/1/16,2016,0,538914,152
Sigsig,5/1/16,2016,0,589166,205
Sigsig,6/1/16,2016,0,569351,175
Sigsig,7/1/16,2016,0,583464,217
Sigsig,8/1/16,2016,0,582549,206
Sigsig,9/1/16,2016,0,725170,180
Sigsig,10/1/16,2016,0,577379,203
Sigsig,11/1/16,2016,0,570809,215
Sigsig,12/1/16,2016,0,684626,172
Sigsig,1/1/17,2017,0,530959,229
Sigsig,2/1/17,2017,0,555971,169
Sigsig,3/1/17,2017,0,615351,228
Sigsig,4/1/17,2017,0,607350,212
Sigsig,5/1/17,2017,0,606129,187
Sigsig,6/1/17,2017,0,615630,225
Sigsig,7/1/17,2017,0,590800,225
Sigsig,8/1/17,2017,0,611820,178
Sigsig,9/1/17,2017,0,600614,173
Sigsig,10/1/17,2017,0,1073328,226
Sigsig,11/1/17,2017,0,551445,201
Sigsig,12/1/17,2017,0,695713,200
Sigsig,1/1/18,2018,0,695713,255
Sigsig,2/1/18,2018,0,580750,165
Sigsig,3/1/18,2018,0,574623,203
Sigsig,4/1/18,2018,0,612069,210
Sigsig,5/1/18,2018,0,625191,219
Sigsig,6/1/18,2018,0,625125,187
Sigsig,7/1/18,2018,0,546628,195
Sigsig,8/1/18,2018,0,632203,193
Sigsig,9/1/18,2018,0,577818,186
Sigsig,10/1/18,2018,0,580668,214
Sigsig,11/1/18,2018,0,641500,192
Sigsig,12/1/18,2018,0,574125,178
Sigsig,1/1/19,2019,0,619737,277
Sigsig,2/1/19,2019,0,549970,245
Sigsig,3/1/19,2019,0,590514,245
Sigsig,4/1/19,2019,0,591070,245
Sigsig,5/1/19,2019,0,637721,257
Sigsig,6/1/19,2019,0,552816,211
Sigsig,7/1/19,2019,0,585368,227
Sigsig,8/1/19,2019,0,615771,237
Sigsig,9/1/19,2019,0,560118,245
Sigsig,10/1/19,2019,0,592787,239
Sigsig,11/1/19,2019,0,608390,200
Sigsig,12/1/19,2019,0,578796,191
Sigsig,1/1/20,2020,0,613581,228
Sigsig,2/1/20,2020,0,580104,196
Sigsig,3/1/20,2020,0,577958,162
Sigsig,4/1/20,2020,0,606103,80
Sigsig,5/1/20,2020,0,619323,132
Sigsig,6/1/20,2020,0,601302,146
Sigsig,7/1/20,2020,0,629765,153
Sigsig,8/1/20,2020,0,616725,154
Sigsig,9/1/20,2020,0,618472,159
Sigsig,10/1/20,2020,0,619859,171
Sigsig,11/1/20,2020,0,633009,175
Sigsig,12/1/20,2020,0,615332,153
Guaranda,1/1/15,2015,0,1682499,554
Guaranda,2/1/15,2015,0,1642696,478
Guaranda,3/1/15,2015,0,1645424,612
Guaranda,4/1/15,2015,0,1652707,545
Guaranda,5/1/15,2015,0,1589795,513
Guaranda,6/1/15,2015,0,1619105,510
Guaranda,7/1/15,2015,0,1539644,585
Guaranda,8/1/15,2015,0,1554395,565
Guaranda,9/1/15,2015,0,1660706,529
Guaranda,10/1/15,2015,0,2052770,597
Guaranda,11/1/15,2015,0,1777794,518
Guaranda,12/1/15,2015,0,1738645,534
Guaranda,1/1/16,2016,0,1897041,521
Guaranda,2/1/16,2016,0,1980818,536
Guaranda,3/1/16,2016,0,1814965,571
Guaranda,4/1/16,2016,0,1886714,515
Guaranda,5/1/16,2016,0,1802186,539
Guaranda,6/1/16,2016,0,1789466,509
Guaranda,7/1/16,2016,0,1712055,545
Guaranda,8/1/16,2016,0,1748222,528
Guaranda,9/1/16,2016,0,1721283,474
Guaranda,10/1/16,2016,0,1800099,573
Guaranda,11/1/16,2016,0,1860065,471
Guaranda,12/1/16,2016,0,1737261,506
Guaranda,1/1/17,2017,0,1895166,497
Guaranda,2/1/17,2017,0,1795770,422
Guaranda,3/1/17,2017,0,1919898,569
Guaranda,4/1/17,2017,0,1828258,477
Guaranda,5/1/17,2017,0,1761879,545
Guaranda,6/1/17,2017,0,1757582,519
Guaranda,7/1/17,2017,0,1763372,502
Guaranda,8/1/17,2017,0,1808044,542
Guaranda,9/1/17,2017,0,1828180,538
Guaranda,10/1/17,2017,0,1804466,494
Guaranda,11/1/17,2017,0,1831352,571
Guaranda,12/1/17,2017,0,1787311,482
Guaranda,1/1/18,2018,0,1864871,547
Guaranda,2/1/18,2018,0,1920576,455
Guaranda,3/1/18,2018,0,1714555,559
Guaranda,4/1/18,2018,0,1780424,488
Guaranda,5/1/18,2018,0,1789297,544
Guaranda,6/1/18,2018,0,1833464,517
Guaranda,7/1/18,2018,0,1796958,550
Guaranda,8/1/18,2018,0,1824740,507
Guaranda,9/1/18,2018,0,1814444,582
Guaranda,10/1/18,2018,0,1789470,584
Guaranda,11/1/18,2018,0,1846670,537
Guaranda,12/1/18,2018,0,1795472,517
Guaranda,1/1/19,2019,0,1853085,600
Guaranda,2/1/19,2019,0,1825211,509
Guaranda,3/1/19,2019,0,1831215,574
Guaranda,4/1/19,2019,0,1806196,600
Guaranda,5/1/19,2019,0,1756837,708
Guaranda,6/1/19,2019,0,1794007,563
Guaranda,7/1/19,2019,0,1752504,559
Guaranda,8/1/19,2019,0,1695069,554
Guaranda,9/1/19,2019,0,1718025,607
Guaranda,10/1/19,2019,0,1748546,624
Guaranda,11/1/19,2019,0,1806691,563
Guaranda,12/1/19,2019,0,1790281,553
Guaranda,1/1/20,2020,0,1780631,519
Guaranda,2/1/20,2020,0,1857518,474
Guaranda,3/1/20,2020,0,1844539,398
Guaranda,4/1/20,2020,0,1822897,205
Guaranda,5/1/20,2020,0,1808449,271
Guaranda,6/1/20,2020,0,1975386,332
Guaranda,7/1/20,2020,0,2088285,386
Guaranda,8/1/20,2020,0,1794676,360
Guaranda,9/1/20,2020,0,1854746,381
Guaranda,10/1/20,2020,0,1819067,436
Guaranda,11/1/20,2020,0,1829157,436
Guaranda,12/1/20,2020,0,1800449,347
Azogues,1/1/15,2015,0,2356703,833
Azogues,2/1/15,2015,0,2329468,740
Azogues,3/1/15,2015,0,2191117,761
Azogues,4/1/15,2015,0,2205146,704
Azogues,5/1/15,2015,0,2203283,773
Azogues,6/1/15,2015,0,2354801,715
Azogues,7/1/15,2015,0,2215161,728
Azogues,8/1/15,2015,0,2330878,635
Azogues,9/1/15,2015,0,2341473,772
Azogues,10/1/15,2015,0,2283473,729
Azogues,11/1/15,2015,0,2483060,705
Azogues,12/1/15,2015,0,2359657,692
Azogues,1/1/16,2016,0,2505107,684
Azogues,2/1/16,2016,0,2349191,677
Azogues,3/1/16,2016,0,2410942,753
Azogues,4/1/16,2016,0,2436762,737
Azogues,5/1/16,2016,0,2412992,776
Azogues,6/1/16,2016,0,2456736,750
Azogues,7/1/16,2016,0,2399680,863
Azogues,8/1/16,2016,0,2342407,877
Azogues,9/1/16,2016,0,2362283,822
Azogues,10/1/16,2016,0,2398722,749
Azogues,11/1/16,2016,0,2475714,780
Azogues,12/1/16,2016,0,2444047,822
Azogues,1/1/17,2017,0,2533999,819
Azogues,2/1/17,2017,0,2203280,661
Azogues,3/1/17,2017,0,2395059,888
Azogues,4/1/17,2017,0,2580041,744
Azogues,5/1/17,2017,0,2393308,799
Azogues,6/1/17,2017,0,2444178,789
Azogues,7/1/17,2017,0,2378462,852
Azogues,8/1/17,2017,0,2385287,801
Azogues,9/1/17,2017,0,2402111,795
Azogues,10/1/17,2017,0,2446964,774
Azogues,11/1/17,2017,0,2399586,816
Azogues,12/1/17,2017,0,2405960,805
Azogues,1/1/18,2018,0,2600883,827
Azogues,2/1/18,2018,0,2429938,759
Azogues,3/1/18,2018,0,2339764,820
Azogues,4/1/18,2018,0,2451762,812
Azogues,5/1/18,2018,0,2539999,782
Azogues,6/1/18,2018,0,2444428,718
Azogues,7/1/18,2018,0,2349480,827
Azogues,8/1/18,2018,0,2500189,755
Azogues,9/1/18,2018,0,2364354,740
Azogues,10/1/18,2018,0,2397104,815
Azogues,11/1/18,2018,0,2569219,734
Azogues,12/1/18,2018,0,2311996,774
Azogues,1/1/19,2019,0,2666235,922
Azogues,2/1/19,2019,0,2572022,850
Azogues,3/1/19,2019,0,2283830,824
Azogues,4/1/19,2019,0,2435219,825
Azogues,5/1/19,2019,0,2517882,790
Azogues,6/1/19,2019,0,2469823,768
Azogues,7/1/19,2019,0,2344730,838
Azogues,8/1/19,2019,0,2528105,873
Azogues,9/1/19,2019,0,2398312,860
Azogues,10/1/19,2019,0,2362382,801
Azogues,11/1/19,2019,0,2528435,760
Azogues,12/1/19,2019,0,2547296,801
Azogues,1/1/20,2020,0,2711125,858
Azogues,2/1/20,2020,0,2478478,770
Azogues,3/1/20,2020,0,2393284,617
Azogues,4/1/20,2020,0,2444833,331
Azogues,5/1/20,2020,0,2633764,425
Azogues,6/1/20,2020,0,2735922,526
Azogues,7/1/20,2020,0,2617078,583
Azogues,8/1/20,2020,0,2523119,588
Azogues,9/1/20,2020,0,2456508,500
Azogues,10/1/20,2020,0,2618385,552
Azogues,11/1/20,2020,0,2714918,522
Azogues,12/1/20,2020,0,2541327,532
Biblian,1/1/15,2015,0,635836,160
Biblian,2/1/15,2015,0,568735,137
Biblian,3/1/15,2015,0,514005,172
Biblian,4/1/15,2015,0,560240,144
Biblian,5/1/15,2015,0,558277,126
Biblian,6/1/15,2015,0,541553,134
Biblian,7/1/15,2015,0,612846,162
Biblian,8/1/15,2015,0,626335,142
Biblian,9/1/15,2015,0,570762,172
Biblian,10/1/15,2015,0,621834,153
Biblian,11/1/15,2015,0,535228,147
Biblian,12/1/15,2015,0,594918,169
Biblian,1/1/16,2016,0,629861,168
Biblian,2/1/16,2016,0,613285,143
Biblian,3/1/16,2016,0,594551,162
Biblian,4/1/16,2016,0,600850,133
Biblian,5/1/16,2016,0,601773,147
Biblian,6/1/16,2016,0,611467,135
Biblian,7/1/16,2016,0,582223,187
Biblian,8/1/16,2016,0,603060,183
Biblian,9/1/16,2016,0,626565,155
Biblian,10/1/16,2016,0,622411,173
Biblian,11/1/16,2016,0,590562,170
Biblian,12/1/16,2016,0,582770,146
Biblian,1/1/17,2017,0,627148,157
Biblian,2/1/17,2017,0,535302,104
Biblian,3/1/17,2017,0,608632,161
Biblian,4/1/17,2017,0,617752,147
Biblian,5/1/17,2017,0,592290,136
Biblian,6/1/17,2017,0,590116,143
Biblian,7/1/17,2017,0,573938,136
Biblian,8/1/17,2017,0,585422,169
Biblian,9/1/17,2017,0,580911,126
Biblian,10/1/17,2017,0,1164281,144
Biblian,11/1/17,2017,0,575701,114
Biblian,12/1/17,2017,0,602522,149
Biblian,1/1/18,2018,0,602787,168
Biblian,2/1/18,2018,0,596144,148
Biblian,3/1/18,2018,0,562242,140
Biblian,4/1/18,2018,0,580995,158
Biblian,5/1/18,2018,0,620570,140
Biblian,6/1/18,2018,0,588359,155
Biblian,7/1/18,2018,0,577075,177
Biblian,8/1/18,2018,0,615861,136
Biblian,9/1/18,2018,0,579812,151
Biblian,10/1/18,2018,0,578279,165
Biblian,11/1/18,2018,0,616549,151
Biblian,12/1/18,2018,0,530405,153
Biblian,1/1/19,2019,0,627138,186
Biblian,2/1/19,2019,0,601700,166
Biblian,3/1/19,2019,0,553522,163
Biblian,4/1/19,2019,0,541636,179
Biblian,5/1/19,2019,0,620093,160
Biblian,6/1/19,2019,0,566342,141
Biblian,7/1/19,2019,0,527872,163
Biblian,8/1/19,2019,0,607386,139
Biblian,9/1/19,2019,0,547648,150
Biblian,10/1/19,2019,0,558275,152
Biblian,11/1/19,2019,0,593668,158
Biblian,12/1/19,2019,0,564349,150
Biblian,1/1/20,2020,0,578503,150
Biblian,2/1/20,2020,0,572905,155
Biblian,3/1/20,2020,0,559771,119
Biblian,4/1/20,2020,0,589554,57
Biblian,5/1/20,2020,0,605574,80
Biblian,6/1/20,2020,0,513150,93
Biblian,7/1/20,2020,0,590762,121
Biblian,8/1/20,2020,0,562316,113
Biblian,9/1/20,2020,0,571047,89
Biblian,10/1/20,2020,0,586390,102
Biblian,11/1/20,2020,0,586972,118
Biblian,12/1/20,2020,0,573405,98
Canar,1/1/15,2015,0,1242242,450
Canar,2/1/15,2015,0,960295,392
Canar,3/1/15,2015,0,1103303,509
Canar,4/1/15,2015,0,1162347,456
Canar,5/1/15,2015,0,1092208,458
Canar,6/1/15,2015,0,1065046,379
Canar,7/1/15,2015,0,1192306,396
Canar,8/1/15,2015,0,1089426,385
Canar,9/1/15,2015,0,1072158,460
Canar,10/1/15,2015,0,1231731,459
Canar,11/1/15,2015,0,1117303,436
Canar,12/1/15,2015,0,1058646,380
Canar,1/1/16,2016,0,1249849,453
Canar,2/1/16,2016,0,1154182,486
Canar,3/1/16,2016,0,1094742,427
Canar,4/1/16,2016,0,1248322,428
Canar,5/1/16,2016,0,1114091,486
Canar,6/1/16,2016,0,1202558,435
Canar,7/1/16,2016,0,1153322,423
Canar,8/1/16,2016,0,1307871,418
Canar,9/1/16,2016,0,1385606,418
Canar,10/1/16,2016,0,1473528,431
Canar,11/1/16,2016,0,1285678,380
Canar,12/1/16,2016,0,1256921,392
Canar,1/1/17,2017,0,1327825,436
Canar,2/1/17,2017,0,1261929,380
Canar,3/1/17,2017,0,1302062,458
Canar,4/1/17,2017,0,1359307,388
Canar,5/1/17,2017,0,1302448,402
Canar,6/1/17,2017,0,1365996,349
Canar,7/1/17,2017,0,1293727,365
Canar,8/1/17,2017,0,1283870,400
Canar,9/1/17,2017,0,1297792,372
Canar,10/1/17,2017,0,2555607,453
Canar,11/1/17,2017,0,1264680,354
Canar,12/1/17,2017,0,1354321,377
Canar,1/1/18,2018,0,1344256,500
Canar,2/1/18,2018,0,1287126,493
Canar,3/1/18,2018,0,1233832,444
Canar,4/1/18,2018,0,1319756,425
Canar,5/1/18,2018,0,1295587,451
Canar,6/1/18,2018,0,1307134,410
Canar,7/1/18,2018,0,1206547,428
Canar,8/1/18,2018,0,1284631,453
Canar,9/1/18,2018,0,1276680,468
Canar,10/1/18,2018,0,1238854,468
Canar,11/1/18,2018,0,1348175,411
Canar,12/1/18,2018,0,1168785,470
Canar,1/1/19,2019,0,1347826,477
Canar,2/1/19,2019,0,1229145,421
Canar,3/1/19,2019,0,1209437,462
Canar,4/1/19,2019,0,1210092,507
Canar,5/1/19,2019,0,1314183,413
Canar,6/1/19,2019,0,1241036,392
Canar,7/1/19,2019,0,1126701,403
Canar,8/1/19,2019,0,1259929,399
Canar,9/1/19,2019,0,1170332,422
Canar,10/1/19,2019,0,1204594,374
Canar,11/1/19,2019,0,1252809,422
Canar,12/1/19,2019,0,1181970,423
Canar,1/1/20,2020,0,1241575,445
Canar,2/1/20,2020,0,1293521,411
Canar,3/1/20,2020,0,1102500,322
Canar,4/1/20,2020,0,1255085,188
Canar,5/1/20,2020,0,1275621,260
Canar,6/1/20,2020,0,1134477,287
Canar,7/1/20,2020,0,1266414,284
Canar,8/1/20,2020,0,1214964,299
Canar,9/1/20,2020,0,1237353,329
Canar,10/1/20,2020,0,1261280,335
Canar,11/1/20,2020,0,1261307,337
Canar,12/1/20,2020,0,1224845,297
Deleg,1/1/15,2015,0,147517,37
Deleg,2/1/15,2015,0,136774,38
Deleg,3/1/15,2015,0,134429,30
Deleg,4/1/15,2015,0,132764,33
Deleg,5/1/15,2015,0,129319,35
Deleg,6/1/15,2015,0,150311,34
Deleg,7/1/15,2015,0,155889,49
Deleg,8/1/15,2015,0,178604,31
Deleg,9/1/15,2015,0,148850,42
Deleg,10/1/15,2015,0,150225,35
Deleg,11/1/15,2015,0,156873,30
Deleg,12/1/15,2015,0,146234,25
Deleg,1/1/16,2016,0,156772,39
Deleg,2/1/16,2016,0,152376,40
Deleg,3/1/16,2016,0,146286,43
Deleg,4/1/16,2016,0,162276,30
Deleg,5/1/16,2016,0,157543,47
Deleg,6/1/16,2016,0,148274,34
Deleg,7/1/16,2016,0,168094,53
Deleg,8/1/16,2016,0,167269,48
Deleg,9/1/16,2016,0,162447,39
Deleg,10/1/16,2016,0,178028,36
Deleg,11/1/16,2016,0,156764,28
Deleg,12/1/16,2016,0,188399,42
Deleg,1/1/17,2017,0,181809,43
Deleg,2/1/17,2017,0,155013,34
Deleg,3/1/17,2017,0,155956,43
Deleg,4/1/17,2017,0,172808,29
Deleg,5/1/17,2017,0,182876,37
Deleg,6/1/17,2017,0,177138,59
Deleg,7/1/17,2017,0,166195,30
Deleg,8/1/17,2017,0,169747,52
Deleg,9/1/17,2017,0,194433,32
Deleg,10/1/17,2017,0,181006,39
Deleg,11/1/17,2017,0,171983,31
Deleg,12/1/17,2017,0,158982,41
Deleg,1/1/18,2018,0,187697,40
Deleg,2/1/18,2018,0,165995,39
Deleg,3/1/18,2018,0,182625,54
Deleg,4/1/18,2018,0,185826,47
Deleg,5/1/18,2018,0,166988,54
Deleg,6/1/18,2018,0,177535,40
Deleg,7/1/18,2018,0,166067,47
Deleg,8/1/18,2018,0,181283,37
Deleg,9/1/18,2018,0,190439,54
Deleg,10/1/18,2018,0,183628,54
Deleg,11/1/18,2018,0,177261,33
Deleg,12/1/18,2018,0,167259,34
Deleg,1/1/19,2019,0,190646,33
Deleg,2/1/19,2019,0,185048,48
Deleg,3/1/19,2019,0,167921,42
Deleg,4/1/19,2019,0,175886,37
Deleg,5/1/19,2019,0,175767,39
Deleg,6/1/19,2019,0,168772,40
Deleg,7/1/19,2019,0,166554,39
Deleg,8/1/19,2019,0,183689,37
Deleg,9/1/19,2019,0,201190,27
Deleg,10/1/19,2019,0,175918,39
Deleg,11/1/19,2019,0,171562,46
Deleg,12/1/19,2019,0,181684,36
Deleg,1/1/20,2020,0,199817,34
Deleg,2/1/20,2020,0,165513,39
Deleg,3/1/20,2020,0,193853,39
Deleg,4/1/20,2020,0,184994,19
Deleg,5/1/20,2020,0,166165,23
Deleg,6/1/20,2020,0,198333,24
Deleg,7/1/20,2020,0,182466,28
Deleg,8/1/20,2020,0,194026,26
Deleg,9/1/20,2020,0,188648,33
Deleg,10/1/20,2020,0,194313,23
Deleg,11/1/20,2020,0,211534,32
Deleg,12/1/20,2020,0,182419,24
El Tambo,1/1/15,2015,0,291751,60
El Tambo,2/1/15,2015,0,209185,51
El Tambo,3/1/15,2015,0,265007,72
El Tambo,4/1/15,2015,0,251906,56
El Tambo,5/1/15,2015,0,256707,54
El Tambo,6/1/15,2015,0,235428,57
El Tambo,7/1/15,2015,0,257948,66
El Tambo,8/1/15,2015,0,277000,43
El Tambo,9/1/15,2015,0,253666,63
El Tambo,10/1/15,2015,0,263577,46
El Tambo,11/1/15,2015,0,252774,62
El Tambo,12/1/15,2015,0,227908,45
El Tambo,1/1/16,2016,0,312621,50
El Tambo,2/1/16,2016,0,234569,42
El Tambo,3/1/16,2016,0,288169,47
El Tambo,4/1/16,2016,0,276387,47
El Tambo,5/1/16,2016,0,253061,78
El Tambo,6/1/16,2016,0,288264,38
El Tambo,7/1/16,2016,0,262237,66
El Tambo,8/1/16,2016,0,257015,64
El Tambo,9/1/16,2016,0,259353,45
El Tambo,10/1/16,2016,0,293668,81
El Tambo,11/1/16,2016,0,284631,50
El Tambo,12/1/16,2016,0,263241,50
El Tambo,1/1/17,2017,0,264226,55
El Tambo,2/1/17,2017,0,251089,69
El Tambo,3/1/17,2017,0,260113,72
El Tambo,4/1/17,2017,0,273798,56
El Tambo,5/1/17,2017,0,261576,56
El Tambo,6/1/17,2017,0,266952,49
El Tambo,7/1/17,2017,0,252896,61
El Tambo,8/1/17,2017,0,247995,74
El Tambo,9/1/17,2017,0,265862,53
El Tambo,10/1/17,2017,0,486936,79
El Tambo,11/1/17,2017,0,246993,66
El Tambo,12/1/17,2017,0,269889,63
El Tambo,1/1/18,2018,0,269889,76
El Tambo,2/1/18,2018,0,264570,59
El Tambo,3/1/18,2018,0,250147,65
El Tambo,4/1/18,2018,0,268690,86
El Tambo,5/1/18,2018,0,267130,81
El Tambo,6/1/18,2018,0,270990,90
El Tambo,7/1/18,2018,0,251245,50
El Tambo,8/1/18,2018,0,258922,77
El Tambo,9/1/18,2018,0,265698,64
El Tambo,10/1/18,2018,0,250098,64
El Tambo,11/1/18,2018,0,284857,75
El Tambo,12/1/18,2018,0,240191,67
El Tambo,1/1/19,2019,0,267251,66
El Tambo,2/1/19,2019,0,261108,63
El Tambo,3/1/19,2019,0,242022,73
El Tambo,4/1/19,2019,0,234225,105
El Tambo,5/1/19,2019,0,274486,85
El Tambo,6/1/19,2019,0,250142,69
El Tambo,7/1/19,2019,0,226284,79
El Tambo,8/1/19,2019,0,251939,61
El Tambo,9/1/19,2019,0,237902,56
El Tambo,10/1/19,2019,0,237326,66
El Tambo,11/1/19,2019,0,256230,51
El Tambo,12/1/19,2019,0,224881,53
El Tambo,1/1/20,2020,0,252618,93
El Tambo,2/1/20,2020,0,251468,79
El Tambo,3/1/20,2020,0,241638,58
El Tambo,4/1/20,2020,0,256772,34
El Tambo,5/1/20,2020,0,252108,36
El Tambo,6/1/20,2020,0,211526,46
El Tambo,7/1/20,2020,0,249274,49
El Tambo,8/1/20,2020,0,257317,56
El Tambo,9/1/20,2020,0,247546,53
El Tambo,10/1/20,2020,0,256477,68
El Tambo,11/1/20,2020,0,265062,58
El Tambo,12/1/20,2020,0,243253,42
Suscal,1/1/15,2015,0,262106,31
Suscal,2/1/15,2015,0,246704,17
Suscal,3/1/15,2015,0,239262,29
Suscal,4/1/15,2015,0,246950,35
Suscal,5/1/15,2015,0,259328,20
Suscal,6/1/15,2015,0,241518,38
Suscal,7/1/15,2015,0,237151,35
Suscal,8/1/15,2015,0,258503,19
Suscal,9/1/15,2015,0,225303,13
Suscal,10/1/15,2015,0,257948,14
Suscal,11/1/15,2015,0,248658,20
Suscal,12/1/15,2015,0,263017,22
Suscal,1/1/16,2016,0,265458,19
Suscal,2/1/16,2016,0,267366,18
Suscal,3/1/16,2016,0,240550,21
Suscal,4/1/16,2016,0,247774,23
Suscal,5/1/16,2016,0,232646,24
Suscal,6/1/16,2016,0,276530,21
Suscal,7/1/16,2016,0,245059,25
Suscal,8/1/16,2016,0,112545,27
Suscal,9/1/16,2016,0,107089,15
Suscal,10/1/16,2016,0,97828,35
Suscal,11/1/16,2016,0,111126,19
Suscal,12/1/16,2016,0,102154,27
Suscal,1/1/17,2017,0,115777,49
Suscal,2/1/17,2017,0,93935,27
Suscal,3/1/17,2017,0,107882,53
Suscal,4/1/17,2017,0,109452,33
Suscal,5/1/17,2017,0,106469,29
Suscal,6/1/17,2017,0,106073,27
Suscal,7/1/17,2017,0,104023,18
Suscal,8/1/17,2017,0,107557,27
Suscal,9/1/17,2017,0,106385,33
Suscal,10/1/17,2017,0,222234,36
Suscal,11/1/17,2017,0,104648,30
Suscal,12/1/17,2017,0,118481,32
Suscal,1/1/18,2018,0,118481,37
Suscal,2/1/18,2018,0,106308,29
Suscal,3/1/18,2018,0,110592,25
Suscal,4/1/18,2018,0,113553,37
Suscal,5/1/18,2018,0,102665,28
Suscal,6/1/18,2018,0,101132,27
Suscal,7/1/18,2018,0,97968,32
Suscal,8/1/18,2018,0,113355,33
Suscal,9/1/18,2018,0,106755,29
Suscal,10/1/18,2018,0,101858,33
Suscal,11/1/18,2018,0,114461,34
Suscal,12/1/18,2018,0,90332,29
Suscal,1/1/19,2019,0,115605,35
Suscal,2/1/19,2019,0,105251,29
Suscal,3/1/19,2019,0,100641,40
Suscal,4/1/19,2019,0,108618,32
Suscal,5/1/19,2019,0,98732,36
Suscal,6/1/19,2019,0,95444,25
Suscal,7/1/19,2019,0,91252,28
Suscal,8/1/19,2019,0,100999,24
Suscal,9/1/19,2019,0,97710,24
Suscal,10/1/19,2019,0,97058,26
Suscal,11/1/19,2019,0,103688,31
Suscal,12/1/19,2019,0,96032,25
Suscal,1/1/20,2020,0,103816,26
Suscal,2/1/20,2020,0,91153,28
Suscal,3/1/20,2020,0,99550,18
Suscal,4/1/20,2020,0,101100,7
Suscal,5/1/20,2020,0,77376,12
Suscal,6/1/20,2020,0,93643,18
Suscal,7/1/20,2020,0,99594,12
Suscal,8/1/20,2020,0,96724,18
Suscal,9/1/20,2020,0,98713,12
Suscal,10/1/20,2020,0,97800,26
Suscal,11/1/20,2020,0,97266,20
Suscal,12/1/20,2020,0,95121,18
San Pedro De Huaca,1/1/15,2015,1,178890,28
San Pedro De Huaca,2/1/15,2015,1,219591,24
San Pedro De Huaca,3/1/15,2015,1,176141,36
San Pedro De Huaca,4/1/15,2015,1,188104,34
San Pedro De Huaca,5/1/15,2015,1,179384,35
San Pedro De Huaca,6/1/15,2015,1,186254,32
San Pedro De Huaca,7/1/15,2015,1,206795,34
San Pedro De Huaca,8/1/15,2015,1,219204,33
San Pedro De Huaca,9/1/15,2015,1,139727,28
San Pedro De Huaca,10/1/15,2015,1,127872,29
San Pedro De Huaca,11/1/15,2015,1,156682,35
San Pedro De Huaca,12/1/15,2015,1,166050,43
San Pedro De Huaca,1/1/16,2016,1,196083,32
San Pedro De Huaca,2/1/16,2016,1,187688,44
San Pedro De Huaca,3/1/16,2016,1,136521,32
San Pedro De Huaca,4/1/16,2016,1,155356,29
San Pedro De Huaca,5/1/16,2016,1,159101,27
San Pedro De Huaca,6/1/16,2016,1,158694,32
San Pedro De Huaca,7/1/16,2016,1,154218,31
San Pedro De Huaca,8/1/16,2016,1,149240,28
San Pedro De Huaca,9/1/16,2016,1,164429,25
San Pedro De Huaca,10/1/16,2016,1,151989,20
San Pedro De Huaca,11/1/16,2016,1,165493,31
San Pedro De Huaca,12/1/16,2016,1,155378,24
San Pedro De Huaca,1/1/17,2017,1,175228,43
San Pedro De Huaca,2/1/17,2017,1,150418,39
San Pedro De Huaca,3/1/17,2017,1,163144,40
San Pedro De Huaca,4/1/17,2017,1,152519,33
San Pedro De Huaca,5/1/17,2017,1,167002,29
San Pedro De Huaca,6/1/17,2017,1,172144,34
San Pedro De Huaca,7/1/17,2017,1,153425,29
San Pedro De Huaca,8/1/17,2017,1,160429,43
San Pedro De Huaca,9/1/17,2017,1,164126,39
San Pedro De Huaca,10/1/17,2017,1,159942,54
San Pedro De Huaca,11/1/17,2017,1,163857,34
San Pedro De Huaca,12/1/17,2017,1,146272,41
San Pedro De Huaca,1/1/18,2018,1,151540,48
San Pedro De Huaca,2/1/18,2018,1,168181,42
San Pedro De Huaca,3/1/18,2018,1,130979,40
San Pedro De Huaca,4/1/18,2018,1,149491,33
